source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4063023325260949120,123,10186.57557917915,7.183407706957563,15.668295
4127889426057174912,181,1915.8027071307915,2.2312459082036624,17.482489
4204026418759028224,119,38400.884129941005,11.492371897487644,14.227512
4308482114981585536,322,638.0672827675811,1.166719035507007,18.676199
4376929565661328640,269,1739.80080967793,1.9099122775908053,17.587116
3455361529631879168,114,128.9293691595218,1.4962138097626767,20.412487
5414163686610456704,288,134.2558831664726,0.7831247669822714,20.368532
5695180270048246528,326,98689.47699256019,19.829132745017496,13.202688
4053353365395295488,103,339.9488522801748,1.6981683724355905,19.35983
2019661405505079040,411,244.3910113554368,0.671932775701206,19.718153
5239964898324963456,287,782.4393329822274,1.3567706165786857,18.454739
5831300943441312768,414,1561.599042959089,1.2887103414205243,17.704441
79912028365715072,110,151.19893409080439,1.5235127211960622,20.239494
4601488769635055232,232,747.3359737320765,1.3900404530198023,18.504576
1755355096679740288,216,261.8569826518136,1.20295026427053,19.643206
6148974935313114112,302,2525.233788030122,1.8173908295927645,17.182611
6726035303721501568,132,338.04380563039075,1.5367005524420703,19.365932
555009658402940800,248,1150.2783566894454,1.7596555608299902,18.036358
4277583471705247744,131,136.02151597249804,1.349394980215872,20.354347
5472114477741019776,235,1334.963714281331,1.9038329282246076,17.874693
2036979259076933504,306,2938.3545646102816,2.064687827358538,17.018105
3439415587369036800,88,114.66332414869301,1.0420891190073196,20.539804
4121931726598484480,112,192.44140734794297,1.2823925489789672,19.97762
2087254565696991872,182,279.5049016377322,1.42000018846696,19.572392
2176227944264451072,165,98.99134624745126,1.0353018216981977,20.699373
5835330932763844864,357,186.65056656883004,0.7520828476650843,20.010792
5295859946311497472,232,770.186137738649,1.6379055109942295,18.471876
515786780108716672,392,122.88249590349541,0.6191437421798104,20.464642
4044745250143307648,121,333.57566209234307,1.8135491361670453,19.38038
3055995262624548992,232,188.24308304467615,0.9516423181226745,20.001568
6053244447956285696,293,1799.4920623838557,1.7778223669769324,17.550491
1973619248692462848,190,115.12497142190772,1.0786985546412917,20.535442
6904867090392939264,252,24088.91285775483,6.884499067977678,14.733823
5849244324679699840,261,125.45231722393333,0.8461611732921639,20.44217
5863961803247372032,221,151.11891810450044,1.344920918647988,20.240068
6029870926722192768,200,304.8567643214397,1.433622380759057,19.478127
5846335978979634816,293,441.3939397940061,1.2197569830011656,19.0763
5887183729346266752,236,800.2226879839791,1.295793484853526,18.430338
1287888863315694080,496,118153.6340633392,26.5079552477034,13.007248
5542285314125067392,197,103.861413647514,0.8639795284169529,20.64723
1181737200405802112,132,3284.0399938510245,3.484089375732802,16.897345
3513193058110752128,304,911.080968762816,1.3588410778847941,18.289473
6638336052956199168,367,377.77725294447055,0.9828683660280756,19.245275
2163274112444094976,235,354.7166985739271,1.1398529778486812,19.313662
5866770299508811904,386,10403.22594200861,4.627478071913716,15.645446
3321891847492812288,122,109.7765504604186,1.3369042469821253,20.587091
6057806321658572672,223,109.51786753943043,1.0321089581710639,20.589653
2129967912374939264,201,1534.1550621904291,1.8495034135481054,17.723692
5830048810177677184,395,2353.106951867651,1.5756767422004667,17.259262
4152937267326718848,101,2419.326432142511,3.4043504032718177,17.22913
6712708466862613248,58,78.34330908310585,1.851094168375253,20.953362
1972005371789271424,272,2922.4042808237814,2.2745994407131107,17.024015
5257054882437702912,371,382.6907066531402,1.0167025503190916,19.231245
5339272861598733824,292,809.6046584089521,1.4750695448520021,18.417683
4064674104658160512,128,478.84947468835225,1.8489442221997834,18.987867
4235054495088460544,301,442.3024547882074,1.330659012815344,19.074068
6140749110867314944,154,484.4861666796457,1.4513049829184508,18.975163
5340309460509996032,287,199.37750014514006,0.8893742007371475,19.939175
464400691867123328,304,727.9772092685985,1.179909200270667,18.533072
3062019147535453824,173,3461.7297325979325,3.4611542366819665,16.840134
5943130832293634176,150,2747.9458205916767,3.006493478595749,17.090845
4295904977565563136,315,164.52807848929697,0.8864443466684248,20.147766
5930470986715884160,146,107.1269987260118,1.3438815098048074,20.613619
4151913175302424960,110,194.1608185134626,1.4288453545211985,19.967962
4510342146211668608,289,122.18444787998041,0.737201853416343,20.470825
1868298099323985792,275,2020.4485873503427,1.7413898085617936,17.424746
5858594777795835648,315,36728.84608202191,7.569981827309717,14.275847
4261194353251539584,123,813.8815277289988,1.9556372553353452,18.411963
6053472837132261888,225,96.6132305887154,0.7921389026227081,20.725775
4294385349439593088,285,4842.889444493749,2.942962192876063,16.475605
2061961881260460032,229,372.7428942455924,1.0237420824930383,19.259842
2133971856983985280,241,3267.9135305339837,2.722696343280328,16.902689
199828198170691584,211,447.4641157587943,1.2876156794313869,19.06147
5949704533142378752,192,1302.9068345409544,2.0080700581220707,17.901083
2207418718323345152,252,4565.805248603425,3.6783762034874865,16.539572
5871767511174171776,346,110.84270068223745,0.7095260706472183,20.576597
6730979189029270272,150,3754.8599988140045,4.854588897674945,16.75188
3574104726683509248,533,652.810961568431,1.0031813268231595,18.651398
4054922230976368128,139,1559.2475191109177,2.378757885514554,17.706078
6033773059082436992,405,3896.708030257734,1.8569857835532604,16.71162
4252024980364909696,112,1257.6362520825228,2.5505073808823036,17.939478
5433385555043110784,402,522.1808617159809,1.0567881635243621,18.893814
5389031702656263040,352,2290.117830338614,1.888952876079084,17.288721
4052022853192066432,149,641.5255399465439,1.6585022904512938,18.67033
5357679854447722240,309,1078.7050520735202,1.5385583427773522,18.10611
2237048598187879424,361,159.2510806611736,0.7635413791459087,20.183159
6042194046817358720,349,2153.14573950614,1.587978304740873,17.355682
5318746628750422784,243,30085.981236115924,13.641216093268492,14.4924555
3958918643760246400,425,671.0447201034104,1.1442107811010835,18.621487
5962649976888236160,75,328.0244983643115,4.8044514988601845,19.3986
4660094805291257984,78,80.893601264973,1.257146984047116,20.918581
2242425274468584960,464,548.4614681474645,1.085011408517671,18.8405
4591956965895193728,295,913.4061562622064,1.3798096038657193,18.286705
4168464772376359808,104,564.0043030578679,1.7312221535521606,18.81016
2008131823478548992,174,106.73291661686214,0.9584158434272995,20.61762
4647072666296960128,219,281.2159596379771,1.2451872936482027,19.565765
5632269208301482240,209,2049.1545051434996,2.141512876241207,17.40943
5851245848181296128,247,116.54134597608592,0.8882567997382884,20.522165
5599989093107852032,283,773.8215514604667,1.238426740189674,18.466764
2024986443433395456,277,5999.993597167976,3.0085046211652817,16.242989
5314398571351921280,347,439.74032102860974,0.9866669909258335,19.080376
4035856802429031680,124,519.0994918143565,1.724931058256132,18.90024
526552515071135232,287,215.92505414895425,0.8717782182894852,19.852608
4118351304490434816,95,140.29584219114213,1.4763246455136259,20.320753
6421478034580189184,413,711.8897164997502,1.0338406391386255,18.557333
6774397180919250304,331,585.2520457627049,1.1741352407013428,18.770008
2697291413816353920,115,205.3842322060435,1.6349581111981566,19.906948
5868432898542843008,316,158.7681980453156,0.9034671410129902,20.186457
6729534357728374912,147,1203.084959823009,2.1085507742325995,17.987625
4269290057366110336,87,247.91224953982586,1.613038722357348,19.702621
5217884475750922112,159,100.17059165563418,1.0359839002070228,20.686516
4322788105578325632,222,153.40160946858788,0.8506451590826286,20.223791
6662320181127947008,121,3590.089809518836,4.375444705945297,16.800602
6188446543755768832,139,1313.0771145458286,2.2750858371509266,17.892641
5307194197524583168,318,2190.4253115870397,2.1393207531419955,17.337044
2893733459766740992,290,566.3979356735197,1.3537698174917598,18.805561
4208696796188529408,164,639.7244210447685,1.6400198588589157,18.673384
2077311308391528832,253,34696.43527785102,7.602218659529106,14.337653
3330486798611783296,122,75907.65693804207,28.965238597676084,13.487652
5619662100603004160,275,636.2651725505381,1.1849794004555487,18.67927
5540216686083536640,264,2149.863495501866,1.9923238745742424,17.357338
4214959103332530432,217,13971.43335217939,6.688409249706562,15.325263
1860880828242010880,360,1375.992629577771,1.561550886175001,17.841825
5937002017102352128,219,135.78811860829887,1.0117551949817603,20.35621
5923596285941609216,262,1299.8930274792383,1.697064976238532,17.903597
5994859418398210048,365,228.19843288428504,0.8958396784150457,19.792583
5213073734422477568,178,143.81286082609722,0.9698827640033331,20.29387
2499692131871335424,87,176.73192861500368,1.4408760753929395,20.070078
4316278687557998208,227,1513.1369931559304,2.5546556871088386,17.73867
5946395866439453696,120,98.61055674542688,1.0934999467418556,20.703558
662519566066465280,387,39084.32029259935,7.712251103191452,14.20836
2207277976541916800,220,1149.0956966915621,1.5217491572187907,18.037476
6721727859531205120,120,1251.6987338019692,2.3026086523739924,17.944616
2682307097550657152,95,4402.977082633004,5.671771508160697,16.579
1837224010938079616,276,3155.343522689608,2.202047967126229,16.940748
5615481830420794880,280,8081.404976955159,3.3598588677297907,15.919648
4147934661267792000,100,266.9128917069006,1.54454749214267,19.622442
4576274425390244864,634,178.57123875489708,0.5610877017770135,20.058838
4166871442585353856,140,277.3107667451749,1.494840901945748,19.58095
4047617797258674816,100,186.3824690908664,1.611703924080125,20.012354
214495378342613760,259,103.9857206553053,0.705445430827223,20.645931
1866878075751973504,394,1036.4126992152133,1.0991189502787821,18.149534
4271629440150951936,113,6046.7897694181,6.346223972438987,16.234554
4368231848866097664,249,1627.0725456137552,1.7484932430920979,17.65985
5284270853235195264,1771,394.5682308893145,0.4044718457205207,19.198061
5923252486710660096,166,9243.342740080312,6.088059654148852,15.773793
6662315649941279872,145,6927.672069348762,5.746263034615841,16.086897
5475666553134116096,154,4292.594240359661,4.136840535252629,16.606565
5968911901762662400,182,3897.25498374333,2.711623447486314,16.711468
2673163906746955904,124,1807.9979454745128,2.752081197710296,17.54537
5572006655312620928,215,578.7638517370274,1.7794616247005268,18.782112
5237009690240348288,264,252.04029176318298,0.9378276250397225,19.68469
2066706999777463936,268,403.99097017675626,1.1497002427036158,19.172436
5254533362991110400,233,298.18135672844136,1.2152709556957177,19.502165
2061050768362229376,255,140.32536684851866,1.0524712903275981,20.320526
5414756843066247552,205,118.98587514113629,0.9414741188507708,20.499628
274718241537768192,92,82.60106222307864,1.141493420936003,20.8959
6769382243967633024,71,6559.627304223678,7.897377058028945,16.146168
6738829938265840640,108,611.2561868442882,2.2157994516405535,18.722807
5601679214280978688,297,14057.659118958585,5.057590161967817,15.3185835
5344740423657857664,215,100.91594016354448,0.9174223016363655,20.678467
1827534800932132352,311,955.0348969105485,1.3809017891847104,18.238317
5923808014975708800,279,4741.997070219086,2.5783736654263767,16.498463
5283313354701075584,158,116.05613339089076,1.0953519303589647,20.526695
4594013911632539136,292,129.695243659119,0.8609254019539094,20.406055
4047293750610269568,151,2349.1126332279414,2.4859320163567062,17.261106
3427196332398691584,130,400.87121985159666,1.7670430858463446,19.180853
6112269595045413504,158,1029.331736546631,1.9290252799529213,18.156977
4038918392568593920,123,224.64879290627124,1.4243883540136328,19.809605
4168817994787169280,102,800.3052193295061,2.4941247214975637,18.430227
4039904375331054208,77,273.1746702107454,2.7826015338003756,19.597265
4212578862514106240,129,237.6607517820496,1.3131172317957864,19.748472
5600216279694703232,350,260.889965935499,0.8260849262243597,19.647223
4311584047778200960,203,2961.6437926735734,2.459658274051601,17.009533
2904071828302230784,285,1762.2607952579606,1.846448743601681,17.57319
5197292920768469632,253,1576.6884713456463,1.7189594588797452,17.694
1977912708463858816,336,273.0006109411123,1.047710533480441,19.597958
5313065791458481024,312,193.41633707643447,0.8189017025013345,19.972134
5885727524929075072,276,1242.0628800035306,1.4537748936549113,17.953007
4538650683682341120,225,104.5989144316696,0.7683755936151595,20.639547
2922475896310161792,451,2116.5606319647973,1.532428776913253,17.374289
5857311918219337216,344,841.0203044559056,1.3078471301282717,18.37635
6721456421905171584,147,464.8368531282962,1.5184129217963893,19.020115
149040867026478720,252,181.61709490470005,1.035368897612556,20.040474
4511307998462164864,125,117.07975033852777,1.0986711351260827,20.51716
6054090144189254144,130,96.03576462060927,1.0476630963131583,20.732283
5083576622156480512,459,9019.565858572963,3.6548105423352832,15.800402
5810192523505308160,434,800.2344131119631,1.0243370123657307,18.430323
2071925316345013248,123,87.81426361194097,0.9585185797370922,20.829453
3145616459702459264,291,285.3685512604512,0.9052585360984357,19.54985
1992511538518097920,279,395.5503426111788,1.0805592308240641,19.195362
2035715507909304448,369,273.5578406524093,0.8174912886293019,19.595743
6016819139533353984,154,1420.4558911651718,2.8597556114415763,17.807297
6029424215736740608,227,178.6277697789772,0.9793025374581119,20.058493
4117807080589243648,173,3361.777171612428,2.654762120222028,16.871943
5860653785047288192,159,111.68108394523348,0.9885078207631468,20.568417
5830218719086950528,401,6017.313010627041,2.5853773553886055,16.239859
